year,state,school_type,enrollment,killed,injured,white,black,hispanic,asian,american_indian_alaska_native,hawaiian_native_pacific_islander,two_or_more,resource_officer,lat,long,staffing,lunch,ulocale,school_shooting,data_source,ulocale_desc,top_1_races,white_proportion,black_proportion,hispanic_proportion,casualties
2022,FL,public,2727,1,0,545,1871,4790,7,98,14,205,0,47.93871796131134,-84.68676480953582,172.71919165737927,free,4,0,simulated,Suburb: Small,hispanic,0.19985331866519984,0.686101943527686,1,1
2016,MA,public,4577,1,4,3753,4186,1100,428,65,31,266,0,34.32881413726136,-102.34532554796897,26.275462394114584,free,12,0,simulated,Suburb: Mid-size,white,0.8199694122787853,0.914572864321608,0.2403320952589032,5
2014,IL,private,894,0,1,4125,4699,1439,250,43,34,220,0,40.90401870198548,-87.64168561459519,27.05692374613136,none,10,1,simulated,City: Mid-size,hispanic,1,1,1,1
2010,MT,public,2741,1,2,2266,3929,4814,278,55,39,103,1,37.41713221184909,-118.85078855324537,194.98754604253918,free,1,0,simulated,Rural: Fringe,white,0.8267055819044145,1,1,3
2004,WI,public,3104,0,0,384,3199,1978,424,84,20,172,0,41.19654439901933,-94.14572544721887,195.7591837225482,reduced,6,1,simulated,Suburb: Large,american_indian_alaska_native,0.12371134020618557,1,0.6372422680412371,0
2015,HI,public,1449,1,4,3387,4216,4739,385,16,34,133,0,33.46917579649016,-83.08679234376177,148.85905137984082,free,9,0,simulated,City: Large,black,1,1,1,5
2020,IA,public,3409,0,2,959,2939,96,93,86,38,286,1,25.58860714454204,-123.73413802566938,113.24735378148034,reduced,12,0,simulated,Suburb: Large,white,0.2813141683778234,0.8621296567908477,0.028160750953358755,2
2005,KY,public,1864,2,2,2443,160,1639,473,61,5,3,0,47.41896059503779,-100.27805772400461,187.06383652286604,free,2,0,simulated,Town: Distant,white,1,0.08583690987124463,0.8792918454935622,4
2019,SC,public,502,2,2,4902,3544,307,262,67,9,178,1,36.6082845707424,-109.33499285834841,198.51968094473705,none,4,0,simulated,City: Small,black,1,1,0.6115537848605578,4
1995,MD,public,1830,0,5,631,3997,1765,194,61,39,57,1,38.22875938611105,-66.15299861878157,160.6371075543575,none,12,0,simulated,Suburb: Small,white,0.3448087431693989,1,0.9644808743169399,5
1997,NM,public,3602,1,3,2659,3040,505,248,52,32,124,0,49.9604578576982,-124.97123660100624,31.9221058790572,none,9,0,simulated,Suburb: Mid-size,american_indian_alaska_native,0.7382009994447529,0.8439755691282621,0.140199888950583,4
2011,FL,public,4071,1,5,3906,294,2086,487,13,3,47,1,49.88884010957554,-105.48125828895718,130.64572693780065,reduced,6,0,simulated,City: Large,hispanic,0.9594694178334562,0.07221812822402358,0.5124048145418816,6
2011,MN,public,900,0,2,3958,1682,4569,393,12,32,119,0,35.3864410193637,-69.22400167444721,57.22013242542744,reduced,11,1,simulated,City: Large,american_indian_alaska_native,1,1,1,2
2020,WA,public,2667,1,2,2839,4045,965,249,68,47,218,1,24.62418017257005,-112.71736831916496,134.00840390706435,none,5,0,simulated,Rural: Distant,white,1,1,0.3618297712785902,3
2006,NV,public,920,2,4,569,1602,883,478,84,28,286,0,27.560493758879602,-104.55649012397043,97.61346628656611,reduced,1,0,simulated,City: Large,asian,0.6184782608695653,1,0.9597826086956521,6
2023,IA,public,3353,3,2,422,3627,2633,84,77,4,82,1,36.52382310014218,-67.46446303627454,181.1453761276789,free,10,0,simulated,Suburb: Large,asian,0.12585744109752461,1,0.7852669251416642,5
1993,MN,public,4573,1,1,1478,4256,3083,184,17,25,115,0,39.20080753369257,-76.86216718214564,140.76182656688616,free,2,0,simulated,Town: Fringe,american_indian_alaska_native,0.32320139951891536,0.930680078722939,0.6741745025147605,2
2002,FL,public,4460,0,1,2024,1793,4822,41,34,45,250,0,45.14854566426948,-67.58703250647523,174.84087663237005,none,2,1,simulated,City: Small,hispanic,0.4538116591928251,0.40201793721973095,1,1
1994,KS,public,4537,2,0,519,2990,3865,189,43,29,166,1,39.57365314522758,-90.30297923414037,96.99339733924717,reduced,11,0,simulated,City: Mid-size,black,0.11439277055322901,0.6590257879656161,0.8518845051796341,2
2014,DC,private,2416,0,2,4113,720,3605,389,86,25,214,0,34.35598051827401,-69.68706516874954,123.89565507182851,reduced,12,1,simulated,Rural: Remote,hispanic,1,0.2980132450331126,1,2
2011,MA,public,3269,1,2,4410,2668,2867,146,42,19,35,1,29.435560036916286,-111.815423080232,70.68575486307964,free,8,0,simulated,Suburb: Small,black,1,0.8161517283572958,0.877026613643316,3
2014,WA,public,3651,0,0,2117,1511,788,454,86,38,96,0,49.4962657475844,-88.0958178145811,196.17986727505922,free,2,0,simulated,Town: Fringe,american_indian_alaska_native,0.5798411394138592,0.41385921665297176,0.215831279101616,0
2021,SC,public,549,0,3,3934,2552,4475,350,95,4,11,0,39.535751146264374,-111.5257398034446,130.8117909450084,reduced,8,0,simulated,City: Mid-size,american_indian_alaska_native,1,1,1,3
2014,CO,private,2135,0,1,1676,608,4562,14,93,40,137,1,36.88452951889485,-79.62522899382748,37.7624176396057,free,3,1,simulated,Town: Remote,hispanic,0.7850117096018735,0.28477751756440284,1,1
2012,HI,private,2328,1,1,261,3514,4110,296,88,8,153,1,33.63155070738867,-98.74989961599931,167.2379644936882,reduced,7,1,simulated,Suburb: Small,black,0.11211340206185567,1,1,2
2024,NE,public,336,2,1,4771,4054,4887,274,65,39,37,0,27.91300365002826,-76.44278495549224,28.283039312809706,reduced,5,0,simulated,Town: Fringe,white,1,1,1,3
2019,PA,public,339,1,4,1332,3366,4803,160,68,9,3,1,49.18364078970626,-88.19614448631182,154.08480131532997,reduced,6,0,simulated,Rural: Distant,white,1,1,1,5
2001,NE,public,3238,0,2,4795,3925,939,242,6,25,294,1,32.58180652232841,-73.65937700029463,198.67628602078184,free,7,0,simulated,Town: Remote,asian,1,1,0.28999382334774554,2
2020,IA,private,4588,2,4,2688,3280,828,89,25,4,252,0,26.551270582713187,-79.90350441355258,42.27816145401448,free,3,0,simulated,Rural: Remote,white,0.5858761987794245,0.7149084568439407,0.18047079337401917,6
2019,IN,public,125,1,2,4944,4531,1402,10,12,21,50,1,34.675350847654045,-110.08036972465925,50.61599467648193,free,2,0,simulated,City: Mid-size,asian,1,1,1,3
2024,IL,public,3811,3,3,1208,3487,2345,309,63,27,114,0,40.474183689337224,-108.98111538938247,198.5133436555043,free,4,0,simulated,Rural: Remote,asian,0.31697717134610337,0.9149829441091577,0.6153240619260036,6
2003,MI,public,431,2,1,3642,3379,1053,448,28,2,91,0,38.10190844582394,-112.34506581351161,189.40455932402983,reduced,5,0,simulated,Suburb: Small,asian,1,1,1,3
2018,WY,private,733,0,2,4193,4730,2365,199,76,16,232,0,27.580955951008946,-93.18942874716595,49.39413846004754,free,9,0,simulated,Rural: Remote,asian,1,1,1,2
2021,GA,private,4152,0,4,4485,318,1098,337,73,12,286,1,38.66713997675106,-74.16389511688612,160.9216392110102,reduced,4,0,simulated,Rural: Remote,black,1,0.07658959537572255,0.26445086705202314,4
1996,NC,public,3867,0,1,1043,4483,4790,205,13,21,29,0,26.65690533723682,-123.66022645263001,153.14177250955254,free,5,0,simulated,Town: Remote,black,0.26971812774760795,1,1,1
1992,MI,public,2702,2,1,1104,1313,370,418,21,27,285,0,48.22486268915236,-117.9001165535301,73.433702965267,free,8,0,simulated,Town: Fringe,hispanic,0.4085862324204293,0.4859363434492968,0.13693560325684678,3
2012,HI,public,2557,1,2,3255,4679,1774,51,100,13,40,0,29.61171427788213,-118.77072730637155,58.12257709912956,free,3,0,simulated,Rural: Fringe,asian,1,1,0.6937817755181854,3
2004,ID,public,1631,2,4,1036,2434,4655,39,7,0,65,0,30.405053360853344,-86.57197275618091,106.08358992962167,reduced,2,0,simulated,City: Mid-size,american_indian_alaska_native,0.6351931330472103,1,1,6
2010,FL,public,1105,5,3,1592,199,102,405,87,9,1,1,30.378597853705287,-111.29980155988596,133.98942517349496,none,12,0,simulated,Rural: Fringe,asian,1,0.18009049773755656,0.09230769230769231,8
1997,TX,private,1158,1,2,732,806,220,342,73,14,57,1,32.36976272799075,-111.35228584567085,75.29926537070423,free,9,0,simulated,Rural: Remote,asian,0.6321243523316062,0.696027633851468,0.18998272884283246,3
1999,MA,public,2244,0,3,2541,3623,3356,312,45,16,223,0,43.13755533937365,-80.95266493596137,52.12717903545126,reduced,12,0,simulated,Suburb: Small,hispanic,1,1,1,3
2023,KY,private,280,1,1,2497,4995,2592,39,73,36,242,0,36.886988459620625,-67.19731922238134,112.46513777645305,free,8,1,simulated,Rural: Fringe,asian,1,1,1,2
1999,SD,public,3465,2,1,2117,3925,684,470,0,27,75,0,24.690241342410445,-68.7662107872311,145.62391559127718,none,4,0,simulated,City: Small,black,0.6109668109668109,1,0.1974025974025974,3
2011,CT,public,1658,3,0,1216,1588,4607,76,2,15,282,1,27.235552068334073,-75.7277003210038,68.89731145696715,none,6,0,simulated,Suburb: Mid-size,hispanic,0.7334137515078407,0.9577804583835947,1,3
2001,LA,public,1721,1,1,924,1111,3586,186,99,31,93,0,33.76236701384187,-69.63073339429684,146.3392007444054,free,10,0,simulated,Suburb: Mid-size,asian,0.536897152818129,0.6455549099360837,1,2
2009,TX,public,3731,1,3,237,2462,2575,316,14,9,145,0,39.143360971007496,-83.63279057852924,36.85941512696445,none,1,0,simulated,Suburb: Large,american_indian_alaska_native,0.06352184400964889,0.6598767086571965,0.6901634950415438,4
2006,ME,public,1114,0,6,3111,1943,4296,405,28,19,24,0,38.65521368291229,-66.19450651318766,147.3132917121984,free,11,0,simulated,Town: Distant,hispanic,1,1,1,6
2024,FL,public,2392,1,3,1429,3738,3548,422,93,42,17,0,39.88984050555155,-90.91142427246086,153.2957751187496,free,8,0,simulated,Suburb: Mid-size,white,0.5974080267558528,1,1,4
2019,IN,public,4812,0,3,100,2725,831,159,71,5,203,0,27.621199953369796,-75.33617776306346,136.82246570009738,reduced,12,0,simulated,Suburb: Small,hispanic,0.020781379883624274,0.5662926018287614,0.17269326683291772,3
2004,NC,public,2387,1,2,1699,3939,4178,116,93,1,260,0,26.987726704683155,-112.66120546869934,83.03598661441356,free,9,1,simulated,Town: Remote,black,0.711772098868873,1,1,3
2013,OR,public,3019,1,1,2702,768,893,183,90,34,77,0,29.797687761485577,-66.15542890154757,56.9020430627279,free,11,1,simulated,Town: Distant,asian,0.8949983438224578,0.2543888704869162,0.2957933090427294,2
2012,KY,public,1784,1,5,2468,946,2674,1,57,22,228,1,26.759225075598806,-106.34067270718515,90.97391257761046,free,6,0,simulated,Rural: Fringe,american_indian_alaska_native,1,0.5302690582959642,1,6
1996,MA,public,272,3,3,381,202,3683,110,71,47,1,0,32.89839184610173,-96.667421489954,157.8550259466283,reduced,8,0,simulated,City: Small,white,1,0.7426470588235294,1,6
2018,VA,public,1239,0,5,402,930,2655,67,10,41,156,0,36.2818538043648,-93.19063276844099,79.07944125588983,reduced,5,0,simulated,Town: Remote,black,0.324455205811138,0.7506053268765133,1,5
2004,VA,public,3973,1,2,1980,2942,2742,157,28,10,237,1,33.41842870693654,-81.47239053854719,61.89388918457553,free,3,1,simulated,City: Small,asian,0.4983639567077775,0.7404983639567078,0.6901585703498616,3
2012,IA,private,109,2,3,3565,3119,582,316,92,6,264,0,30.45524092251435,-90.2997262282297,130.76543820090592,free,5,0,simulated,City: Small,hispanic,1,1,1,5
2015,MI,public,1090,1,3,2944,3449,3038,240,87,18,110,1,29.139820237178355,-86.54059514962137,104.30776341585442,reduced,1,0,simulated,Rural: Fringe,hispanic,1,1,1,4
2021,CO,public,1056,2,2,690,1057,981,157,0,30,69,0,43.879849368706346,-87.9518570068758,41.080665856134146,reduced,7,0,simulated,Suburb: Small,american_indian_alaska_native,0.6534090909090909,1,0.9289772727272727,4
1996,WY,public,4506,2,2,3445,2279,1184,17,68,41,173,0,46.02242443757132,-83.91669458616525,49.65788294095546,none,3,0,simulated,Town: Distant,hispanic,0.7645361739902352,0.5057700843320018,0.26276076342654237,4
2016,OR,public,2847,2,3,3505,3679,1835,398,60,2,239,0,31.442925807088614,-124.72600464732386,129.6731114340946,reduced,3,0,simulated,City: Large,black,1,1,0.644538110291535,5
1994,WV,public,2585,3,2,104,3833,3934,63,97,42,20,0,26.947039494290948,-120.51516805239953,138.85626688832417,reduced,4,0,simulated,Town: Remote,american_indian_alaska_native,0.0402321083172147,1,1,5
1995,OK,public,4639,1,1,4890,2169,3606,287,92,25,176,0,36.185343109536916,-87.34195280983113,67.37690461799502,none,8,1,simulated,Suburb: Small,american_indian_alaska_native,1,0.46755766328950205,0.7773226988575124,2
2005,MA,public,108,2,2,1674,604,1050,312,41,22,54,0,37.63588156923652,-118.52548473398201,104.06668444862589,free,9,0,simulated,Town: Fringe,asian,1,1,1,4
2013,IL,public,4299,1,2,4758,3755,1967,154,57,49,166,0,41.44143620785326,-82.4662977103144,87.95467045623809,free,3,1,simulated,Rural: Fringe,american_indian_alaska_native,1,0.8734589439404513,0.45754826703884627,3
2021,NH,public,3714,0,2,3452,912,402,372,36,17,209,0,44.991523870266974,-86.654841957381,67.17546557076275,free,5,1,simulated,Town: Fringe,white,0.929456112008616,0.2455573505654281,0.10823909531502424,2
2010,FL,public,2850,1,5,829,3006,2543,214,75,29,296,1,29.73223870107904,-73.97268652962521,69.04734664130956,reduced,9,0,simulated,Rural: Remote,asian,0.2908771929824561,1,0.892280701754386,6
2000,ME,public,2129,0,1,2383,4453,891,93,64,10,263,1,44.3393850219436,-113.7250325824134,190.14086549403146,free,4,0,simulated,Town: Distant,american_indian_alaska_native,1,1,0.41850634100516676,1
2025,NV,public,4363,1,1,54,4532,1227,275,28,48,273,1,45.359004312194884,-69.47265046159737,109.44340418092906,free,7,0,simulated,Town: Distant,asian,0.01237680495072198,1,0.281228512491405,2
2008,MA,public,4472,0,1,1333,1556,3009,79,21,48,25,0,40.90918565262109,-121.70823330804706,107.50894141150638,reduced,11,0,simulated,Town: Distant,black,0.2980769230769231,0.3479427549194991,0.6728533094812165,1
2014,AR,public,2422,2,2,4810,4812,2314,432,99,25,180,1,40.11881766282022,-77.22305188514292,137.32018853537738,free,5,0,simulated,Town: Fringe,white,1,1,0.9554087530966143,4
2015,MO,public,2722,0,2,658,1765,4360,103,72,50,121,1,45.31375454226509,-96.94075191649608,36.76888388348743,free,11,0,simulated,City: Large,hispanic,0.2417340191036003,0.6484202792064658,1,2
1998,MI,public,1417,0,1,2970,457,1568,261,85,19,117,0,49.68682954041287,-75.15341147384606,46.88680580118671,none,8,0,simulated,City: Small,asian,1,0.32251235003528583,1,1
1996,ID,public,2993,2,2,3287,1452,4516,361,84,13,177,1,27.026239505503327,-104.2579821520485,102.21235075267032,free,6,0,simulated,City: Large,american_indian_alaska_native,1,0.4851319746074173,1,4
2023,IL,public,1350,3,1,252,2876,1145,211,25,33,89,1,33.76786657329649,-105.14806416584179,63.96061631850898,free,5,0,simulated,Town: Remote,asian,0.18666666666666668,1,0.8481481481481481,4
2002,VA,public,1633,0,1,1312,3618,3940,106,45,18,141,1,31.004907445516437,-113.53759370488115,89.7223939280957,none,2,0,simulated,Town: Distant,asian,0.8034292712798531,1,1,1
2008,OR,public,390,1,1,3835,562,4617,383,67,13,165,0,24.632969674188644,-107.75491802277975,95.24560066172853,free,10,1,simulated,Town: Remote,black,1,1,1,2
1993,CO,private,2518,1,2,1296,3368,4916,68,88,31,245,0,38.36235155118629,-112.1479487605393,33.48758406937122,free,7,0,simulated,City: Large,american_indian_alaska_native,0.5146942017474185,1,1,3
1990,ND,public,2620,1,1,956,3454,1349,374,43,32,52,0,46.86408382002264,-113.58226644108072,20.465393068734556,free,3,0,simulated,Suburb: Small,american_indian_alaska_native,0.3648854961832061,1,0.5148854961832061,2
2019,WA,public,2184,2,0,1673,3109,1269,320,9,25,206,0,31.783478603698313,-104.55355801456608,44.753322643227875,free,8,0,simulated,City: Mid-size,american_indian_alaska_native,0.7660256410256411,1,0.5810439560439561,2
2019,OK,public,4629,2,0,87,72,4555,265,73,5,4,0,37.10170103656128,-69.01733871968463,95.90575743699446,reduced,11,0,simulated,Rural: Remote,american_indian_alaska_native,0.018794556059624108,0.015554115359688918,0.9840138258803197,2
2014,AL,private,2247,0,0,3886,4725,3235,389,96,38,225,0,46.13004810735583,-84.37980985525064,27.220998245757073,none,10,0,simulated,Town: Distant,black,1,1,1,0
2005,IL,public,547,0,3,4773,2287,4332,382,98,50,64,1,48.5907654366456,-123.79672410874628,190.64098933711648,reduced,3,0,simulated,Rural: Remote,white,1,1,1,3
2013,OH,public,3906,1,5,3480,2803,3223,420,91,24,135,0,38.42873977869749,-118.66173289855942,143.42056020861492,free,10,0,simulated,City: Large,american_indian_alaska_native,0.890937019969278,0.7176139272913467,0.8251408090117768,6
2000,KY,public,3667,1,3,3638,3218,370,477,55,23,131,0,28.340011142659932,-89.52286725793965,78.14767252421007,free,6,0,simulated,Rural: Fringe,black,0.9920916280338151,0.8775565857649305,0.10089991818925552,4
2009,IN,public,4242,1,2,2171,3958,1069,219,22,0,70,1,49.51579506834969,-78.44847370148636,48.39556061895564,free,1,0,simulated,Rural: Distant,black,0.5117868929750118,0.933050447901933,0.252003771805752,3
1992,IA,public,2343,2,3,3018,3299,717,202,34,28,127,0,49.89189228462055,-94.55917384964414,102.02923049917445,free,4,0,simulated,Town: Fringe,black,1,1,0.3060179257362356,5
2018,MO,public,2215,1,1,1681,1766,3908,114,78,39,80,1,44.26412714924663,-66.86381641495973,179.97689894866198,free,3,0,simulated,Suburb: Small,american_indian_alaska_native,0.7589164785553048,0.7972911963882618,1,2
2025,IN,public,602,1,2,2383,2927,3668,422,22,15,32,1,47.96317017590627,-85.38520856993273,35.7491278485395,reduced,11,0,simulated,City: Mid-size,black,1,1,1,3
2011,GA,public,4476,0,1,3720,2811,2938,491,90,39,183,0,27.53892765706405,-116.79143211944029,68.0780033650808,reduced,6,0,simulated,Town: Remote,white,0.8310991957104558,0.6280160857908847,0.6563896336014299,1
2009,KS,public,2394,1,0,2181,1226,4234,299,45,25,86,1,34.90804663253948,-77.81362947192974,80.2214610320516,free,8,0,simulated,Town: Distant,white,0.9110275689223057,0.5121136173767753,1,1
2000,HI,public,4059,2,3,2639,1750,4942,212,73,6,158,0,45.08242640411481,-96.47840355709195,19.859728619921952,reduced,5,1,simulated,Suburb: Large,american_indian_alaska_native,0.650160137965016,0.43114067504311404,1,5
1997,IA,public,321,0,4,3368,4771,4703,145,67,18,64,0,46.56131645431742,-119.88341904547997,142.54108137916774,reduced,3,0,simulated,Rural: Fringe,white,1,1,1,4
2010,IN,public,4765,1,2,567,1339,2304,411,31,4,235,1,35.53468862734735,-121.13361761625856,86.18228958221152,none,1,0,simulated,Rural: Remote,hispanic,0.11899265477439665,0.28100734522560333,0.4835257082896118,3
1991,MT,public,4670,2,2,4097,4334,2223,1,36,27,175,1,36.187198421917856,-78.5146818626672,158.9714360050857,reduced,5,0,simulated,Rural: Remote,white,0.8773019271948608,0.928051391862955,0.476017130620985,4
2002,CO,public,457,1,2,796,1775,431,417,34,29,26,1,24.78771206503734,-66.50025758356787,50.12997031211853,reduced,4,1,simulated,Rural: Fringe,american_indian_alaska_native,1,1,0.9431072210065645,3
